pid,point_name,latitude_radian,longitude_radian,num_links,point_links,num_categories,Label,categories,results
10.42.0.1-10.42.0.42-53-65448-17,LOMBARDY APARTMENT BUILDING,0.682409193,-1.4751183469999998,28,"multiple property submission; United States; wrought iron; Cincinnati; historic district (United States); balcony; sandstone; Victorian architecture; St. Clair Shores, Michigan; cornice; limestone; Capital (architecture); Mansard roof; real estate; Ohio Historical Society; National Register of Historic Places; Apartment; storey; foundation (engineering); West Fourth Street Historic District (Cincinnati, Ohio); National Park Service; Brittany Apartment Building; pilaster; bracket (architecture); Samuel Hannaford; Ohio; Cincinnati ?? Northern Kentucky metropolitan area; Corinthian order",6,1,RESIDENTIAL BUILDINGS COMPLETED IN 1885; HISTORIC DISTRICT CONTRIBUTING PROPERTIES IN OHIO; RESIDENTIAL BUILDINGS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN OHIO; NATIONAL REGISTER OF HISTORIC PLACES IN CINCINNATI; APARTMENT BUILDINGS IN CINCINNATI; VICTORIAN ARCHITECTURE IN OHIO,1
217.69.133.145-10.42.0.211-443-36841-6,"GELIN, MAZANDARAN",0.641442437,0.882821473,13,Romanize; List of countries; Jennat Rudbar Rural District; Mazandaran Province; Counties of Iran; Ramsar County; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Central District (Ramsar County); Bakhsh,1,1,POPULATED PLACES IN RAMSAR COUNTY,1
172.217.10.110-10.42.0.151-443-47352-6,FULL SUTTON AIRFIELD,0.9421384270000001,-0.01509225,6,Full Sutton (HM Prison); United Kingdom Civil Aviation Authority; East Riding of Yorkshire; York; Full Sutton; Grass,3,1,AIRPORTS IN YORKSHIRE; AIRPORTS IN ENGLAND; TRANSPORT IN THE EAST RIDING OF YORKSHIRE,1
172.217.6.206-10.42.0.151-443-38999-6,CAUDETE DE LAS FUENTES,0.690423163,-0.022315974,17,Comarques of the Valencian Community; Valencia (province); Alcalde; Provinces of Spain; Languages of Spain; Judicial district; Central European Time; Spanish language; Capital (political); Valencia (autonomous community); List of postal codes in Spain; Comarcas of Spain; Requena-Utiel; Telephone numbers in Spain; Municipalities of Spain; Autonomous communities of Spain; Central European Summer Time,3,1,POPULATED PLACES IN THE PROVINCE OF VALENCIA; MUNICIPALITIES IN THE PROVINCE OF VALENCIA; REQUENA-UTIEL,1
10.42.0.211-69.147.82.61-36529-443-6,BODINE FARMHOUSE,0.7255963959999999,-1.294985824,7,"Orange County, New York; Walden, New York; Newburgh (city), New York; Montgomery (town), New York; National Register of Historic Places; New York (state); Jean Bodin",3,1,"HOUSES IN ORANGE COUNTY, NEW YORK; HOUSES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW YORK (STATE); NATIONAL REGISTER OF HISTORIC PLACES IN ORANGE COUNTY, NEW YORK",1
172.217.3.110-10.42.0.151-443-50682-6,CASE MEMORIAL-SEYMOUR LIBRARY,0.749250455,-1.336427697,9,"Auburn, New York; library; New York State Office of Parks, Recreation and Historic Preservation; National Register of Historic Places listings in Cayuga County, New York; Carr??re and Hastings; limestone; Carrere & Hastings; National Register of Historic Places; Beaux-Arts architecture",6,0,"LIBRARY BUILDINGS COMPLETED IN 1903; AUBURN, NEW YORK; BEAUX-ARTS ARCHITECTURE IN NEW YORK (STATE); LIBRARIES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW YORK (STATE); NATIONAL REGISTER OF HISTORIC PLACES IN CAYUGA COUNTY, NEW YORK; BUILDINGS AND STRUCTURES IN CAYUGA COUNTY, NEW YORK",0
10.42.0.211-104.244.43.35-53831-443-6,"LIN??W, MASOVIAN VOIVODESHIP",0.897099236,0.37553667700000004,11,Masovian Voivodeship; Powiat; Warsaw; Zwole? County; Poland; Gmina Zwole?; Voivodeships of Poland; village; Zwole?; Gmina; Countries of the world,1,1,VILLAGES IN ZWOLE COUNTY,1
174.35.73.108-10.42.0.42-80-34779-6,A?A?I A?CAYAZI,0.710145384,0.8292301679999999,6,Azerbaijan; Agdash District; Azerbaijan Time; Agdash Rayon; Yuxarñ A?cayazñ; Administrative divisions of Azerbaijan,1,0,POPULATED PLACES IN AGDASH DISTRICT,0
10.42.0.151-10.42.0.1-1314-53-17,"EBRAHIMABAD, HIRMAND",0.539660653,1.075321593,13,Sistan and Baluchestan Province; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Central District (Hirmand County); Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Hirmand County; Bakhsh; Jahanabad Rural District,1,1,POPULATED PLACES IN HIRMAND COUNTY,1
10.42.0.151-23.15.157.233-41118-443-6,UPPER ORASHI FOREST RESERVE,0.0853466,0.113620934,50,"Giant forest hog; Albizia adianthifolia; pygmy hippopotamus; The Tide (Nigeria); Blue-headed dove; Tropical monsoon climate; Congo serpent eagle; Hartlaub's duck; oil palm; Black-throated coucal; Guinea turaco; centre of endemism; List of Ramsar wetlands of international importance; black-casqued Hornbill; Cassin's hawk-eagle; Rivers State Ministry of Agriculture; red colobus monkey; marshes; sclater's guenon; Grey-chinned sunbird; Rivers State, Nigeria; African grey parrot; IUCN_protected_area_categories#Category_VI_.E2.80.93_Protected_Area_with_sustainable_use_of_natural_resources; Hexalobus; Green bush squirrel; Ramsar Convention; Yellow-rumped tinkerbird; K??ppen climate classification; Dark-capped yellow warbler; Gabon woodpecker; Lophira alata; Slender-snouted crocodile; World Database on Protected Areas; White-breasted negrofinch; Ricinodendron heudelotii; lakes; Elaeis guineensis; Lesser honeyguide; Ahoada West; moorland; grey parrot; siltification; Hallea ledermannii; Pygmy hippopotamus; Orashi River; nature reserve; Anambra waxbill; rainforest; Musanga cecropioides; white-throated guenon",5,0,IMPORTANT BIRD AREAS OF RIVERS STATE; FORESTS OF RIVERS STATE; RAMSAR SITES IN NIGERIA; PROTECTED AREAS ESTABLISHED IN 1899; 1899 ESTABLISHMENTS IN BRITISH NIGERIA,0
172.217.10.35-10.42.0.42-443-50289-6,"HARTS CORNER, NEW JERSEY",0.7035228290000001,-1.305729295,11,"U.S. state; Mercer County, New Jersey; List of sovereign states; List of townships in New Jersey; Local government in New Jersey#Unincorporated communities; List of counties in New Jersey; Geographic Names Information System; County Route 611 (Mercer County, New Jersey); Hopewell Township, Mercer County, New Jersey; County Route 546 (New Jersey); New Jersey",2,1,"UNINCORPORATED COMMUNITIES IN MERCER COUNTY, NEW JERSEY; HOPEWELL TOWNSHIP, MERCER COUNTY, NEW JERSEY",1
172.217.9.238-10.42.0.151-443-42670-6,GRANGES-PACCOT,0.8171049779999999,0.12479104199999999,40,"Roman Catholic; Christian Democratic People's Party of Switzerland; Swiss federal election, 2007; Municipalities of Switzerland; Gymnasium (school); D?¬dingen; Cantons of Switzerland; French language; Italian language; Sarine (district); Buddhism; apprenticeship; coat of arms; Education in Switzerland#Secondary; Social Democratic Party of Switzerland; Primary sector of the economy; Fribourg (canton); Atheism; Fachhochschule; full-time equivalent; FDP.The Liberals; Secondary sector of the economy; Kindergarten; Hinduism; Switzerland; Swiss inventory of cultural property of national and regional significance; Islam; Tertiary sector of the economy; Orthodox Christianity; blazon; Swiss federal election, 2011; Givisiez; La Sonnaz; German language; Swiss People's Party; Agnosticism; List of universities in Switzerland; Fribourg; Romansh language; Swiss Reformed Church",2,0,CULTURAL PROPERTY OF NATIONAL SIGNIFICANCE IN THE CANTON OF FRIBOURG; MUNICIPALITIES OF THE CANTON OF FRIBOURG,0
10.42.0.151-52.179.184.189-34872-443-6,WOLSZTYN,0.9096074279999999,0.281288898,75,"Obra River; wool; Hans J?¬rgen Kallmann; Bahnbetriebswerk; Max Samuel Grifenhagen; Zielona G??ra Voivodeship; standard gauge; Gmina; Twin towns and sister cities; William Rosenau; Pozna?; Frankfurt-H??chst; Grodzisk Wielkopolski; Polish State Railways; Second Partition of Poland; Bruno Asch; Gmina Wolsztyn; roundhouse; Hans von Kusserow; German Empire; Robert Kubaczyk; Heinrich Graetz; mayor; Robert Koch; Maasbree; Province of Posen; Frankfurt Parliament; Cistercians; Ingeborg von Kusserow; Wronskian; Social Democratic Party of Germany; Obra, Greater Poland Voivodeship; Invasion of Poland; Greater Poland Voivodeship; Pozna? Voivodeship (14th century to 1793); Reichsgau Wartheland; Przem?t Landscape Park; Stanis?aw Piosik; Kingdom of Prussia; Voivodeships of Poland; Germany; cloth; World War II; Adam Sk??rnicki; New York County; J??zef Maria Hoene-Wro?ski; World War I; Domont; Greater Poland; Baroque architecture; Netherlands; Classical architecture; Germanisation; Poland; Pszczew Landscape Park; German Eastern Marches Society; Second Polish Republic; France; Koch's postulates; Wolsztyn County; yeshiva; 2008 Individual Speedway Polish Championship; Greater Poland Uprising (1918??19); German town law; Bad Bevensen; Otto Plathner; Zb?szy?; steam locomotive; Powiat; Leszno; Zb?szynek; Neunkirchen (Saar); Lusatia; market town; L?¬bben (Spreewald)",4,1,POZNA VOIVODESHIP (1921??39); WOLSZTYN COUNTY; CITIES AND TOWNS IN GREATER POLAND VOIVODESHIP; PROVINCE OF POSEN,1
10.42.0.211-106.39.169.66-53106-443-6,TANGANASOGA,0.48432886700000005,-0.314159265,12,Cueva de Don Justo; 2011-2012 El Hierro eruption; Canary Islands; shield volcano; basalt; dyke (geology); cinder cone; El Hierro; volcano; Turbidite; Cinder cone; volcanic,1,0,VOLCANOES OF THE CANARY ISLANDS,0
172.217.10.138-10.42.0.151-443-45814-6,KAPELLUDDEN LIGHTHOUSE,0.99168821,0.294002056,8,Sweden; Kapelludden; Breds??ttra socken; List of lighthouses and lightvessels in Sweden; L?nge Jan; L?nge Erik; ??land; Borgholm Municipality,4,1,TOWERS COMPLETED IN 1871; LIGHTHOUSES IN SWEDEN; ??LAND; LIGHTHOUSES COMPLETED IN 1871,1
182.22.24.252-10.42.0.151-443-38570-6,TENIENTE VIDAL AIRFIELD,-0.795773176,-1.258498746,6,Coyhaique; List of airports in Chile; Ays??n Region; Transport in Chile; VOR-DME; Chile,2,0,AIRPORTS IN CHILE; AIRPORTS IN AYS??N REGION,0
10.42.0.211-123.125.29.220-40660-80-6,PRINCE ALBERT (GLASS FIELD) AIRPORT,0.928767265,-1.84434275,30,"British Commonwealth Air Training Plan; Pronto Airways; Uranium City Airport; Athabaska Airways; Saskatoon John G. Diefenbaker International Airport; Floyd Glass; Wollaston Lake Airport; Environment Canada; West Wind Aviation; Canadian Owners and Pilots Association; Saskatchewan Government Airways; Cameco; AREVA; Crown corporation; Queen Charlotte Airways; British Columbia; Prince Albert, Saskatchewan; Saskatchewan; Central Time Zone; Canada; Statistics Canada; Fond-du-Lac Airport; Stony Rapids Airport; No. 6 Air Observer School; Regina International Airport; Canada Flight Supplement; Points North Landing Airport; Fort McMurray Airport; Transwest Air; World War II",3,1,"BUILDINGS AND STRUCTURES IN PRINCE ALBERT, SASKATCHEWAN; TRANSPORT IN PRINCE ALBERT, SASKATCHEWAN; CERTIFIED AIRPORTS IN SASKATCHEWAN",1
10.42.0.211-10.42.0.1-47341-53-17,REVAYA,0.56634184,0.6191258820000001,15,Tel Teomim; Israel Highway 90; Hapoel Hamizrachi; Beit She'an Valley; Ethiopian Jews; Beit She'an; Tel Rehov; Rehov; dunam; Morocco; Valley of Springs Regional Council; Sde Trumot; Israel; Iraq; moshav,4,1,POPULATED PLACES IN NORTHERN DISTRICT (ISRAEL); 1952 ESTABLISHMENTS IN ISRAEL; POPULATED PLACES ESTABLISHED IN 1952; MOSHAVIM,1
172.217.10.45-10.42.0.151-443-41800-6,COQUIMATL?N,0.335169151,-1.8118020559999999,5,Administrative divisions of Mexico; Mexican state; Instituto Nacional de Estad??stica y Geograf??a; Coquimatl?­n (municipality); Colima,1,0,POPULATED PLACES IN COLIMA,0
10.42.0.151-116.97.101.250-43477-55014-17,KARATAN,0.458861605,0.997732011,13,Romanize; List of countries; Minab County; Iran Daylight Time; Byaban District; Hormozgan Province; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Byaban Rural District; Country; Bakhsh,1,1,POPULATED PLACES IN MINAB COUNTY,1
10.42.0.42-74.119.119.68-57918-443-6,FUMONE,0.728384074,0.23183790199999998,14,Ferentino; Pope Celestine V; Anagni; Papal States; National Institute of Statistics (Italy); Sacco (river); Rome; Trivigliano; comune; Province of Frosinone; Lazio; Italy; Frosinone; Alatri,2,0,CITIES AND TOWNS IN LAZIO; CASTLES IN ITALY,0
10.42.0.42-14.17.42.57-59338-80-6,FALLON MUNICIPAL AIRPORT,0.68939051,-2.0725590940000003,12,"elevation; Churchill County, Nevada; Federal Aviation Administration; The National Map; air taxi; runway; Nevada DOT; ultralight; USGS; Fallon, Nevada; general aviation; Nevada",3,0,"AIRPORTS IN NEVADA; BUILDINGS AND STRUCTURES IN CHURCHILL COUNTY, NEVADA; TRANSPORTATION IN CHURCHILL COUNTY, NEVADA",0
10.42.0.151-10.42.0.1-58340-53-17,PALTERNDORF-DOBERMANNSDORF,0.84764824,0.293506203,6,Zaya River; Austria; G??nserndorf (district); Herbert Nowohradsky; Lower Austria; Weinviertel,1,1,CITIES AND TOWNS IN G??NSERNDORF DISTRICT,1
180.163.255.159-10.42.0.151-80-56101-6,DASHBOLAGH-E MOGHAR,0.67393465,0.827465447,13,Vargahan Rural District; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Central District (Ahar County); Rural Districts of Iran; Iran; East Azerbaijan Province; Ahar County; Bakhsh,1,1,POPULATED PLACES IN AHAR COUNTY,1
10.42.0.211-10.42.0.1-46987-53-17,"MADISON TOWNSHIP, DAVIESS COUNTY, INDIANA",0.678225251,-1.5178595209999999,28,"Odon, Indiana; Indiana; List of sovereign states; Township (United States); Farlen, Indiana; Democratic Party (United States); John C. Fr??mont; U.S. state; Republican Party (United States); Geographic Names Information System; Perry Township, Martin County, Indiana; Bogard Township, Daviess County, Indiana; Federal Information Processing Standard; Daviess County, Indiana; Van Buren Township, Daviess County, Indiana; United States Census, 2010; Cass Township, Greene County, Indiana; United States Census Bureau; Indiana Township Trustee; United States Geological Survey; United States presidential election, 1856; Elmore Township, Daviess County, Indiana; Whig Party (United States); Taylor Township, Greene County, Indiana; Know Nothing; List of counties in Indiana; Indianapolis; mulatto",2,0,"TOWNSHIPS IN DAVIESS COUNTY, INDIANA; TOWNSHIPS IN INDIANA",0
10.42.0.211-104.192.108.27-33311-80-6,"COMMERCE BUILDING (SAINT PAUL, MINNESOTA)",0.784435808,-1.6247851780000002,14,"National Register of Historic Places listings in Ramsey County, Minnesota; C.A.P. Turner; Saint Paul, Minnesota; National Register of Historic Places; Herbert P. Keller; Terrazzo; Great Depression; Ernest L. Ransome; reinforced concrete; labor union; business networking; business sector; John Jeremiah Lawler; World War II",5,1,"COMMERCIAL BUILDINGS COMPLETED IN 1912; SKYSCRAPER OFFICE BUILDINGS IN SAINT PAUL, MINNESOTA; 1912 ESTABLISHMENTS IN MINNESOTA; NATIONAL REGISTER OF HISTORIC PLACES IN SAINT PAUL, MINNESOTA; OFFICE BUILDINGS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN MINNESOTA",1
169.45.248.107-10.42.0.211-443-36830-6,LIZA NOWA,0.922697398,0.397353293,10,"Powiat; Gmina Po?wi?tne, Podlaskie Voivodeship; Bia?ystok County; Po?wi?tne, Bia?ystok County; Voivodeships of Poland; Bia?ystok; Podlaskie Voivodeship; village; Gmina; Countries of the world",1,0,VILLAGES IN BIAYSTOK COUNTY,0
172.217.11.10-10.42.0.211-443-60071-6,GRAND TARGHEE RESORT,0.7642622259999999,-1.936564978,41,"Rocky Mountains; Don Samuelson; chairlift; United States National Forest; Grand Teton; United States; Wyoming; ski resort; Crow people; Cincinnati; Snake River Plain#Effects on climate; Snake River Plain; Alta, Wyoming; North America; List of Governors of Idaho; golf; Bannock people; mountain pass; Caribou-Targhee National Forest; Yellowstone National Park; skiing; Dog sled; Detachable chairlift; terrain park; Bluegrass music; Blackfeet people; Driggs, Idaho; Eastern Idaho; Chairlift; Jackson, Wyoming; Pierre's Hole; Pacific Ocean; Ohio; Shoshone people; Western United States; Snowcat; Teton Range; Cross-country skiing; Surface lift#Magic carpet; Idaho; Sled",4,1,"SKI AREAS AND RESORTS IN WYOMING; GOLF CLUBS AND COURSES IN WYOMING; BUILDINGS AND STRUCTURES IN TETON COUNTY, WYOMING; TOURIST ATTRACTIONS IN TETON COUNTY, WYOMING",1
10.42.0.211-10.42.0.1-46381-53-17,"RIO VISTA, CALIFORNIA",0.666085516,-2.123992978,80,"municipal corporation; Bass Festival; United States Coast Guard; List of counties in California; Municipal corporation; wind turbine; Dixon, California; California's 11th State Assembly district; Native American (U.S. Census); North Bay (San Francisco Bay Area); renewable energy; population density; Rio Vista Gas Field; Local Agency Formation Commission; Pacific Daylight Time; U.S. Army Corps of Engineers; K??ppen Climate Classification; San Francisco Bay Area; family (U.S. Census); Marriage; United States Army Reserve Center, Rio Vista; AT&T Inc.; U.S. Army Reserve; City (California); United States Census Bureau; California; Montezuma Hills; White (U.S. Census); Asian (U.S. Census); poverty line; Locke, California; Western Railway Museum; 2010 United States Census; humpback whale; income; Regents of the University of California; U.S. Army Transportation Corps; Solano County, California; Craig Breedlove; List of sovereign states; Suisun City, California; African American (U.S. Census); East Bay (San Francisco Bay Area); Lodi, California; U.S. state; Pacific Time Zone; Latino (U.S. Census); 1991 Base Realignment and Closure Commission; Humphrey the whale; marriage; Helen Madere Memorial Bridge; same-sex partnerships; Geographic Names Information System; Shiloh Wind Power Plant; Pacific Islander (U.S. Census); Federal Information Processing Standard; Fairfield, California; California's 3rd congressional district; Rio Vista Municipal Airport; Mediterranean climate#Warm-summer Mediterranean climate; POSSLQ; ZIP code; Rancho Los Ulpinos; land speed; Antioch, California; Race (United States Census); Sacramento River; San Francisco; California's 3rd State Senate district; List of cities and towns in California; Hispanic (U.S. Census); North American Numbering Plan; NextEra Energy Resources; Sacramento River Delta; per capita income; California State Route 12; Area code 707; Pacific Ocean; Bill Wight; List of cities and towns in the San Francisco Bay Area",5,0,"POPULATED PLACES ON THE SACRAMENTO RIVER; CITIES IN THE SAN FRANCISCO BAY AREA; INCORPORATED CITIES AND TOWNS IN CALIFORNIA; CITIES IN SOLANO COUNTY, CALIFORNIA; SACRAMENTO??SAN JOAQUIN RIVER DELTA",0
175.100.207.232-10.42.0.42-443-37577-6,"FERTILE, SASKATCHEWAN",0.861901762,-1.7706462219999999,19,"Provinces of Canada; List of regions of Canada; Division No. 1, Saskatchewan; Dan D'Autremont; Manitoba; Legislative Assembly of Saskatchewan; Saskatchewan; Ed Komarnicki; National Topographic System; Countries of the world; Canada; Geographical Names Board of Canada; Central Plains Region; Central Time Zone (North America); Environment Canada; Area code 639; Census divisions of Saskatchewan; Canadian House of Commons; Area code 306",2,1,"STORTHOAKS NO. 31, SASKATCHEWAN; UNINCORPORATED COMMUNITIES IN SASKATCHEWAN",1
10.42.0.151-10.42.0.1-13957-53-17,"DUNKIRK, MARYLAND",0.6756799790000001,-1.338143938,28,"Upper Marlboro, Maryland; Prince George's County, Maryland; African American (U.S. Census); Maryland Route 4; Native American (U.S. Census); U.S. state; Washington, D.C.; Latino (U.S. Census); Area code 410; K??ppen Climate Classification; Geographic Names Information System; Patuxent River; Federal Information Processing Standard; census-designated place; humid subtropical climate; North American Eastern Time Zone; Prince Frederick, Maryland; List of counties in Maryland; ZIP code; United States Census Bureau; Calvert County, Maryland; White (U.S. Census); Asian (U.S. Census); Race (United States Census); Census-designated place; Hispanic (U.S. Census); Maryland; 2010 United States Census",2,0,"CENSUS-DESIGNATED PLACES IN CALVERT COUNTY, MARYLAND; CENSUS-DESIGNATED PLACES IN MARYLAND",0
172.217.12.202-10.42.0.151-443-60179-6,"GRADAC, FO?A",0.760202396,0.326051745,8,Municipalities of Republika Srpska; Central European Time; Republika Srpska; Foa; village; Bosnia and Herzegovina; Political divisions of Bosnia and Herzegovina; Central European Summer Time,2,0,POPULATED PLACES IN FO?A; VILLAGES IN REPUBLIKA SRPSKA,0
10.42.0.42-115.239.210.141-57419-80-6,BOUZA,0.251715263,0.10551000099999999,16,"Regions of Niger; Niger; Hausa language; Keita, Niger; Countries of the world; Tahoua Region; Departments of Niger; Bouza Department; Tuareg people; 2005 Niger food crisis; Birni-N'Konni; RN16 (Niger); Tahoua; Madaoua; Communes of Niger; Fula people",2,0,COMMUNES OF NIGER; POPULATED PLACES IN NIGER,0
152.163.56.2-10.42.0.42-443-48116-6,"ZIP CITY, ALABAMA",0.610074992,-1.530130155,21,"Florence, Alabama; List of sovereign states; Drive-By Truckers; Tennessee; Southern Rock Opera; List of counties in Alabama; The Shoals; unincorporated area; Alabama; Central Time Zone; Central Daylight Time; Metropolitan Statistical Area; Muscle Shoals, Alabama; U.S. state; place names considered unusual; Central Time Zone (North America); Area codes 256 and 938; World Cafe; Lauderdale County, Alabama; Alabama State Route 17; Unincorporated area",3,0,"UNINCORPORATED COMMUNITIES IN ALABAMA; FLORENCE??MUSCLE SHOALS METROPOLITAN AREA; UNINCORPORATED COMMUNITIES IN LAUDERDALE COUNTY, ALABAMA",0
209.10.120.26-10.42.0.211-80-48342-6,"PARIABAD, TORBAT-E JAM",0.6237079529999999,1.066643428,13,Salehabad Rural District (Razavi Khorasan Province); Romanize; Torbat-e Jam County; List of countries; Counties of Iran; Iran Daylight Time; Salehabad District (Razavi Khorasan Province); Razavi Khorasan Province; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh,1,0,POPULATED PLACES IN TORBAT-E JAM COUNTY,0
10.42.0.42-47.88.66.107-33056-443-6,W??LFIS,0.886787249,0.188136797,17,Ohrdruf; Thuringia; Thuringian Forest; Archbishop of Mainz; Alexander Freiherr von Wangenheim; Wolfgang Heider; Ohra (river); Veronika Fischer; Peter Makolies; Gotha (district); Hermann Kirchner; Lullus; Municipalities of Germany; K??nigsberg; Landesstra??en; Germany; Crawinkel,3,1,GOTHA (DISTRICT); SAXE-COBURG AND GOTHA; MUNICIPALITIES IN THURINGIA,1
10.42.0.211-118.178.172.20-48210-80-6,"MAR, ISFAHAN",0.576656785,0.915066431,13,Barzavand Rural District; Central District (Ardestan County); Romanize; Ardestan County; List of countries; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh; Isfahan Province,1,1,POPULATED PLACES IN ARDESTAN COUNTY,1
10.42.0.42-123.125.115.164-52194-443-6,"EBENSBURG, PENNSYLVANIA",0.7066207879999999,-1.37402015,54,"Cambria Township, Cambria County, Pennsylvania; Battle of Fredericksburg; Alan Baylock; Bishop Carroll High School (Ebensburg, Pennsylvania); county seat; Metropolitan Statistical Area; Native American (U.S. Census); population density; Allegheny Mountains; William Thornton Pryce; Area code 814; Marriage; Pittsburgh; bituminous coal; Pennsylvania Route 56; North American Eastern Time Zone; United States Census Bureau; borough (Pennsylvania); White (U.S. Census); Asian (U.S. Census); Pennsylvania; Andrew A. Humphreys; DuBois, Pennsylvania; 133rd Pennsylvania Infantry; U.S. Route 422; Altoona, Pennsylvania; census; List of counties in Pennsylvania; U.S. Route 22; 2010 United States Census; Johnstown, Pennsylvania; Hollidaysburg, Pennsylvania; List of sovereign states; Bill Hartack; Welsh people; African American (U.S. Census); United States Numbered Highways; Cambria County, Pennsylvania; U.S. state; U.S. Route 219; Latino (U.S. Census); Battle of Chancellorsville; Indiana, Pennsylvania; Marye's Heights; Federal Information Processing Standards; Peter H. Allabach; ZIP code; Race (United States Census); Somerset, Pennsylvania; Congregational church; Central Cambria School District; Hispanic (U.S. Census); ePodunk; Philadelphia",4,0,"BOROUGHS IN CAMBRIA COUNTY, PENNSYLVANIA; POPULATED PLACES ESTABLISHED IN 1796; 1825 ESTABLISHMENTS IN PENNSYLVANIA; COUNTY SEATS IN PENNSYLVANIA",0
203.205.191.27-10.42.0.151-80-43275-6,"KUNDA PARK, QUEENSLAND",-0.465392045,2.670947167,13,"industrial suburb; Maroochydore (suburb); Maroochy River; Buderim (suburb); Electoral district of Ninderry; County of Canning; Buderim; Sunshine Coast, Queensland; Division of Fairfax; Forest Glen, Queensland; Diddillibah, Queensland; Kuluin, Queensland; Queensland",2,0,BUDERIM; SUBURBS OF THE SUNSHINE COAST REGION,0
10.42.0.151-10.42.0.1-20462-53-17,KHALAN,0.680566901,0.8239990290000001,13,Abish Ahmad District; Kaleybar County; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Seyyedan Rural District; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; East Azerbaijan Province; Bakhsh,1,0,POPULATED PLACES IN KALEYBAR COUNTY,0
10.42.0.1-10.42.0.42-53-7427-17,TUGABRI,0.535103404,0.887078137,13,Kohgiluyeh and Boyer-Ahmad Province; Charam County; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Charam Rural District; Rural Districts of Iran; Iran; Bakhsh; Central District (Charam County),1,1,POPULATED PLACES IN CHARAM COUNTY,1
199.16.156.43-10.42.0.211-443-35059-6,OLD KENNETT MEETINGHOUSE,0.695882165,-1.32031249,20,"Kennett Township, Chester County, Pennsylvania; Religious Society of Friends; Lucretia Mott; meeting house; Susan B. Anthony; Harriet Tubman; Historic American Buildings Survey; Parkersville Friends Meetinghouse; Chadds Ford, Pennsylvania; National Register of Historic Places; Sojourner Truth; Quaker; Hockessin Meeting; Battle of the Brandywine; William Penn; William Lloyd Garrison; Centre Meeting; American Revolutionary War; Kennett Square, Pennsylvania; Centerville Delaware",8,1,"QUAKER MEETING HOUSES IN PENNSYLVANIA; CHURCHES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN PENNSYLVANIA; CEMETERIES IN PENNSYLVANIA; CHURCHES IN CHESTER COUNTY, PENNSYLVANIA; 1710 ESTABLISHMENTS IN PENNSYLVANIA; 18TH-CENTURY QUAKER MEETING HOUSES; NATIONAL REGISTER OF HISTORIC PLACES IN CHESTER COUNTY, PENNSYLVANIA; CHURCHES COMPLETED IN 1710",1
10.42.0.1-10.42.0.42-53-29737-17,MAJDAN BRZEZICKI,0.893264359,0.39902105200000004,11,"Piaski; Powiat; Lublin Voivodeship; Lublin; ?widnik County; Voivodeships of Poland; ?widnik; village; Gmina; Countries of the world; Gmina Piaski, Lublin Voivodeship",1,1,VILLAGES IN ?WIDNIK COUNTY,1
10.42.0.211-10.42.0.1-40373-53-17,"G??WNA, POMERANIAN VOIVODESHIP",0.9345947259999999,0.298674316,13,Cz?uch??w County; Gda?sk; Gmina Debrzno; Gmina; Cz?uch??w; Countries of the world; Debrzno; Powiat; Poland; Pomeranian Voivodeship; Voivodeships of Poland; village; History of Pomerania,1,1,VILLAGES IN CZUCH??W COUNTY,1
198.105.244.11-10.42.0.42-80-56643-6,"GRAB, ZADAR COUNTY",0.772982085,0.277415236,16,"Vuipolje, Zadar County; Municipalities of Croatia; Council of Europe; List of regions of Croatia; Graac; Yugoslavs; List of counties of Croatia; Central European Time; Catholic Church; Croats; Serbs; Zadar County; Eastern Orthodox Church; Croatian language; Central European Summer Time; Serbian language",3,1,LIKA; POPULATED PLACES IN ZADAR COUNTY; SERB COMMUNITIES IN CROATIA,1
